game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_152_P007519,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",17:53,7,2,4,1,1,0,0,1,2,3,3,0,1,0,0,1,1,10,-1
E2023_152_P007464,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",19:19,10,1,2,2,3,2,2,0,3,3,2,0,0,0,0,2,2,13,-10
E2023_152_BAR,E2023_152,MCO-BAR,17,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,71,16,32,8,27,15,20,12,25,37,13,2,15,2,0,17,19,72,0
E2023_028_P011157,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P011157,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",30:00,15,5,6,1,1,2,4,3,1,4,2,0,2,0,0,3,6,19,14
E2023_028_P006661,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P006661,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",20:04,18,3,5,3,7,3,3,0,2,2,2,0,0,0,0,0,2,18,6
E2023_028_P002968,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P002968,0.0,1.0,ULK,5,"SANLI, SERTAC",07:11,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,-1,-13
E2023_028_P005844,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P005844,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",10:00,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,5,1
E2023_028_P002969,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P002969,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_028_P006961,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",22:14,17,1,2,5,8,0,0,2,2,4,0,0,1,0,0,4,0,12,27
E2023_028_P010560,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P010560,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",22:39,7,2,2,1,5,0,0,0,3,3,1,1,0,0,0,1,1,8,-8
E2023_028_P004004,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P004004,1.0,1.0,ULK,23,"GUDURIC, MARKO",20:58,14,3,6,2,7,2,2,1,0,1,2,1,1,0,0,3,2,8,5
E2023_028_P011052,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P011052,0.0,1.0,ULK,41,"MADAR, YAM",15:04,7,2,3,1,2,0,0,0,1,1,0,1,0,0,0,1,1,7,6
E2023_028_P011980,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P011980,0.0,1.0,ULK,77,"SESTINA, NATHAN",00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_028_ULK,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,101,21,34,16,38,11,16,15,22,37,22,8,8,1,2,18,19,120,0
E2023_028_P012729,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",18:16,5,1,3,1,5,0,0,0,2,2,2,0,0,0,0,0,0,3,-13
E2023_028_P011225,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",20:14,9,0,2,3,4,0,0,0,1,1,5,1,1,0,0,5,1,8,9
E2023_028_PKIR,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,PKIR,1.0,1.0,ASV,5,"KAHUDI, CHARLES",29:29,6,2,7,0,1,2,2,2,6,8,1,0,2,0,0,2,4,9,-12
E2023_028_P004194,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",25:16,11,4,7,1,1,0,0,2,1,3,5,2,2,0,0,1,1,16,-10
E2023_028_P003274,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P003274,0.0,0.0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_028_P000229,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P000229,0.0,1.0,ASV,11,"JACKSON, EDWIN",01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4
E2023_028_P002100,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",24:49,11,2,5,1,4,4,4,0,2,2,3,0,5,0,0,2,4,7,-17
E2023_028_P012730,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P012730,0.0,1.0,ASV,15,"EGBUNU, JOHN",11:14,4,2,3,0,0,0,0,3,2,5,0,0,0,0,1,4,0,3,1
E2023_028_P006568,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",24:42,7,1,2,0,0,5,6,0,2,2,0,0,1,1,0,0,4,11,-7
E2023_028_P012731,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P012731,0.0,1.0,ASV,24,"NDIAYE, MBAYE",11:19,6,3,3,0,0,0,1,1,0,1,1,1,0,1,0,1,1,9,-5
E2023_028_P012732,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,P012732,1.0,1.0,ASV,33,"JACKSON, FRANK",28:23,25,5,5,3,8,6,8,0,2,2,3,0,0,0,0,3,3,23,-13
E2023_028_ASV,E2023_028,ULK-ASV,4,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,86,21,38,9,24,17,21,11,20,31,20,4,12,2,1,20,18,92,0
E2023_108_P009549,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",20:47,10,2,4,2,2,0,0,0,5,5,4,1,1,1,0,2,1,17,2
E2023_108_P010781,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",19:30,21,4,4,4,7,1,2,1,0,1,2,1,1,0,0,0,1,21,4
E2023_108_PBCN,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",21:53,8,0,4,1,3,5,6,0,1,1,3,1,3,0,0,1,4,6,-5
E2023_108_P011192,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P011192,0.0,1.0,VIR,9,"SMITH, JALEEN",03:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-7
E2023_108_P004007,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",18:28,2,1,4,0,1,0,0,0,5,5,0,0,0,0,0,1,1,3,13
E2023_108_P012713,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P012713,0.0,1.0,VIR,14,"MASCOLO, BRUNO",04:03,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9
E2023_108_P012714,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P012714,0.0,1.0,VIR,15,"CACOK, DEVONTAE",04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,-10
E2023_108_P001133,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",31:51,14,2,8,2,5,4,6,2,7,9,2,1,5,0,1,1,7,15,17
E2023_108_P001844,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",32:05,14,3,7,2,5,2,2,3,1,4,6,2,0,0,1,3,5,20,3
E2023_108_P008847,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",20:53,8,4,6,0,1,0,2,4,2,6,0,1,1,0,0,2,2,9,-11
E2023_108_P003048,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",19:51,1,0,0,0,0,1,2,1,1,2,0,1,1,0,0,4,1,-1,10
E2023_108_P003527,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",02:26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E2023_108_VIR,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,80,17,40,11,25,13,20,14,24,38,17,9,13,2,2,18,23,92,0
E2023_108_P011244,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",19:20,3,1,2,0,2,1,2,0,5,5,0,1,0,0,1,2,1,3,-7
E2023_108_P003204,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E2023_108_P000925,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",23:51,13,6,9,0,0,1,2,2,4,6,1,1,2,1,0,2,3,17,-3
E2023_108_P009992,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",13:34,9,4,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,6,8
E2023_108_P004866,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",25:45,7,2,3,1,1,0,0,0,2,2,1,0,2,0,0,2,0,5,-12
E2023_108_P002939,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",27:32,9,3,4,1,4,0,0,0,5,5,5,0,3,0,0,4,1,9,-3
E2023_108_P006435,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",26:05,9,1,4,2,4,1,2,0,0,0,8,0,3,0,0,2,3,9,-13
E2023_108_P012745,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",18:49,4,0,1,1,3,1,2,2,2,4,0,0,1,0,1,3,2,1,-1
E2023_108_P010641,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_108_P007519,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",12:28,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,-2
E2023_108_BAR,E2023_108,VIR-BAR,12,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,75,23,38,7,20,8,12,7,26,33,20,5,17,2,2,23,17,78,0
E2023_032_P007200,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",32:08,15,2,3,2,6,5,9,0,8,8,6,2,2,1,0,1,6,26,2
E2023_032_P006590,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",23:26,14,4,7,1,3,3,4,0,2,2,4,0,1,0,1,1,3,14,12
E2023_032_P012415,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P012415,0.0,0.0,IST,9,"TUNCA, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_032_P004888,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P004888,1.0,1.0,IST,12,"CLYBURN, WILL",34:11,13,5,7,0,4,3,3,1,5,6,2,0,1,0,0,1,5,18,0
E2023_032_P011078,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P011078,1.0,1.0,IST,13,"THOMPSON, DARIUS",28:18,13,4,5,1,4,2,2,0,1,1,5,2,2,0,0,4,1,12,2
E2023_032_PLHK,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,PLHK,0.0,0.0,IST,21,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_032_P009513,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P009513,0.0,0.0,IST,23,"HOLLATZ, JUSTUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_032_P012710,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",08:03,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-5,-6
E2023_032_P006372,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P006372,0.0,1.0,IST,33,"YILMAZ, ERKAN",09:39,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,-1,-2
E2023_032_P009664,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P009664,0.0,1.0,IST,35,"WILLIS, DEREK",24:25,7,2,2,1,4,0,0,2,2,4,3,0,0,0,0,1,1,11,10
E2023_032_P004554,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P004554,0.0,1.0,IST,41,"ZIZIC, ANTE",12:56,3,1,2,0,0,1,2,1,2,3,2,0,1,0,0,0,2,7,-7
E2023_032_P011981,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P011981,1.0,1.0,IST,88,"JONES, TYRIQUE",26:54,10,5,10,0,0,0,1,1,3,4,1,1,0,0,0,2,3,11,9
E2023_032_IST,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,77,24,39,5,22,14,21,9,25,34,23,5,9,2,2,15,22,98,0
E2023_032_P000556,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P000556,1.0,1.0,PAM,1,"CLAVER, VICTOR",20:37,6,1,1,1,2,1,2,3,3,6,0,1,0,0,0,3,2,10,-5
E2023_032_P006643,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P006643,0.0,1.0,PAM,2,"PUERTO, JOSEP",18:44,10,2,2,2,3,0,0,1,2,3,0,0,0,0,0,1,3,14,-4
E2023_032_P012738,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P012738,0.0,1.0,PAM,3,"REUVERS, NATHAN",10:25,1,0,3,0,3,1,2,0,1,1,1,0,0,0,1,2,2,-5,-6
E2023_032_P010393,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P010393,1.0,1.0,PAM,4,"PRADILLA, JAIME",17:46,8,4,4,0,0,0,0,1,1,2,0,0,2,0,0,1,1,8,-9
E2023_032_P010568,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P010568,1.0,1.0,PAM,7,"JONES, CHRIS",27:02,9,2,8,1,2,2,2,0,8,8,4,2,1,0,1,1,1,14,6
E2023_032_P009101,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P009101,0.0,1.0,PAM,8,"FERRANDO, GUILLEM",07:03,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,-10
E2023_032_P003960,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P003960,0.0,1.0,PAM,10,"INGLIS, DAMIEN",19:39,13,5,8,1,1,0,0,0,3,3,4,0,0,0,0,2,0,15,11
E2023_032_P004863,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P004863,0.0,1.0,PAM,16,"JOVIC, STEFAN",22:11,6,3,4,0,2,0,0,1,3,4,3,0,1,0,0,3,1,7,-12
E2023_032_P012739,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P012739,1.0,1.0,PAM,21,"TOURE, BOUBACAR",10:44,5,2,4,0,0,1,2,1,3,4,1,0,2,0,0,3,2,4,-5
E2023_032_P012740,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P012740,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",23:46,4,0,1,1,6,1,2,0,0,0,2,1,0,1,0,2,1,0,10
E2023_032_P007870,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P007870,0.0,1.0,PAM,32,"DAVIES, BRANDON",22:03,8,2,5,1,1,1,2,0,2,2,1,0,1,1,0,1,2,8,4
E2023_032_P010754,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,P010754,0.0,0.0,PAM,50,"MARI, LUCAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_032_PAM,E2023_032,IST-PAM,4,REGULAR SEASON,E2023,PAM,0.0,1.0,PAM,TOTAL,VALENCIA BASKET,200:00,73,21,40,8,21,7,12,7,27,34,18,4,9,2,2,22,15,76,0
E2023_309_P011948,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",24:51,28,1,7,8,19,2,2,1,0,1,3,2,2,0,3,2,1,11,20
E2023_309_P008850,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",10:18,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,6,-5
E2023_309_P010788,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P010788,0.0,0.0,BAS,4,"QUEREJETA, JOSEBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_309_P007230,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",35:45,16,3,4,3,4,1,1,3,4,7,1,0,1,0,0,0,4,25,14
E2023_309_P004761,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",23:05,5,1,2,1,2,0,0,0,1,1,2,0,2,0,0,5,1,0,-6
E2023_309_P009048,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",35:20,8,4,8,0,2,0,1,1,6,7,8,1,4,0,0,2,5,16,9
E2023_309_P003198,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",03:45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-5
E2023_309_P011085,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P011085,1.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",21:46,9,2,4,1,4,2,3,3,4,7,0,2,2,0,1,3,2,8,15
E2023_309_P004603,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",17:26,4,2,2,0,0,0,0,3,0,3,5,2,0,0,0,2,0,12,16
E2023_309_P010444,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",23:04,19,2,4,3,6,6,6,3,2,5,2,1,0,1,1,3,4,23,-1
E2023_309_P007946,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P007946,0.0,0.0,BAS,25,"THEODORE, JORDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_309_BAS,E2023_309,BAS-VIR,36,PLAY-IN,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,89,15,31,16,39,11,13,15,22,37,22,9,11,2,5,19,20,103,0
E2023_309_P009549,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P009549,0.0,1.0,VIR,0,"CORDINIER, ISAIA",23:35,10,5,7,0,1,0,0,0,4,4,4,0,0,2,0,2,0,15,-13
E2023_309_P010781,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",20:13,10,5,6,0,4,0,1,1,1,2,2,2,1,0,1,1,2,9,1
E2023_309_PBCN,E2023_309,BAS-VIR,36,PLAY-IN,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",19:59,10,1,2,2,7,2,2,1,2,3,0,1,5,0,0,1,2,4,-7
E2023_309_P006739,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P006739,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",17:03,1,0,1,0,1,1,2,1,0,1,1,0,2,0,0,2,1,-3,-2
E2023_309_P004007,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
E2023_309_P001133,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",22:41,16,6,7,0,3,4,6,2,5,7,1,2,4,0,0,4,6,18,-17
E2023_309_P001844,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",23:42,13,1,4,3,3,2,2,1,2,3,0,1,0,1,0,3,6,18,-15
E2023_309_P008847,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",10:31,3,0,1,1,1,0,0,2,2,4,0,0,1,0,1,2,0,2,-3
E2023_309_P002084,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",16:04,3,0,0,1,2,0,0,0,5,5,2,0,1,1,0,0,1,10,3
E2023_309_P004554,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P004554,0.0,1.0,VIR,41,"ZIZIC, ANTE",11:46,4,2,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0
E2023_309_P003048,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",12:52,0,0,1,0,0,0,0,2,0,2,1,1,1,1,0,3,0,0,-11
E2023_309_P003527,E2023_309,BAS-VIR,36,PLAY-IN,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",21:05,7,2,2,1,4,0,0,0,1,1,0,0,0,0,0,2,0,3,5
E2023_309_VIR,E2023_309,BAS-VIR,36,PLAY-IN,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,77,22,34,8,26,9,14,10,25,35,11,7,16,5,2,20,19,81,0
E2023_075_P008855,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",28:20,6,0,3,1,5,3,6,2,3,5,8,1,1,0,0,4,4,9,-2
E2023_075_P010612,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",29:33,15,1,2,4,7,1,2,0,3,3,2,1,1,0,0,1,4,18,1
E2023_075_P006302,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P006302,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",15:13,3,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,2,1,5
E2023_075_P010392,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",09:49,7,1,1,1,3,2,3,0,0,0,2,0,2,0,0,2,2,4,4
E2023_075_P012779,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P012779,0.0,0.0,OLY,6,"ROZAKEAS, ANASTASIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_075_P012023,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P012023,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_075_P008811,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",33:34,14,7,10,0,0,0,2,7,7,14,3,0,1,3,1,3,4,28,2
E2023_075_P001255,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",30:46,11,1,2,2,4,3,5,2,3,5,5,0,2,1,0,3,4,16,3
E2023_075_P011983,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P011983,0.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",07:19,2,1,3,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,6
E2023_075_P008829,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",39:07,28,5,7,4,8,6,6,0,4,4,3,1,2,0,0,0,3,31,3
E2023_075_P006589,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P006589,0.0,1.0,OLY,43,"SIKMA, LUKE",06:19,2,1,1,0,0,0,0,1,1,2,1,0,0,1,0,4,1,3,3
E2023_075_P010631,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P010631,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_075_OLY,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,88,17,30,13,30,15,24,12,27,39,26,3,11,5,2,18,24,115,0
E2023_075_P004720,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P004720,1.0,1.0,RED,2,"LAZAREVIC, STEFAN",17:04,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,-7,-11
E2023_075_PJDR,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",25:00,15,0,1,4,7,3,4,0,3,3,4,0,2,0,0,4,4,15,1
E2023_075_P007960,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P007960,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",18:29,5,1,4,1,2,0,0,0,1,1,1,1,0,0,2,2,0,0,-8
E2023_075_P002553,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P002553,0.0,1.0,RED,9,"MITROVIC, LUKA",21:20,8,3,6,0,0,2,4,3,2,5,1,2,0,0,1,5,3,8,5
E2023_075_P008966,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P008966,0.0,1.0,RED,18,"TOBEY, MIKE",14:31,7,2,2,1,2,0,0,1,3,4,0,0,0,1,0,5,0,6,-3
E2023_075_P009035,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P009035,1.0,1.0,RED,21,"BOLOMBOY, JOEL",22:38,7,2,4,1,1,0,0,1,3,4,0,2,0,0,0,1,1,11,-11
E2023_075_P011964,E2023_075,OLY-RED,9,REGULAR SEASON,E2023,P011964,0.0,1.0,RED,22,"ILIC, DALIBOR",00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
