game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_025_RED,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,76,17,33,10,34,12,13,16,14,30,19,9,10,1,2,20,21,83,0,200.0,66.72,1.1390887290167866,0.8778947368421053
E2023_025_P011212,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011212,1.0,1.0,MCO,2,"OKOBO, ELIE",31:30,11,2,3,2,4,1,1,0,5,5,5,1,4,0,1,2,2,14,10,31.5,11.440000000000001,0.9615384615384615,1.04
E2023_025_P011231,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011231,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",17:45,0,0,3,0,2,0,0,1,3,4,0,0,1,0,0,2,2,-2,14,17.75,5.0,0.0,inf
E2023_025_P010588,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P010588,1.0,1.0,MCO,10,"BROWN, JOHN",24:15,11,5,7,0,0,1,2,0,1,1,2,0,0,0,0,2,3,12,17,24.25,7.88,1.3959390862944163,0.7163636363636363
E2023_025_P011226,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011226,0.0,1.0,MCO,11,"DIALLO, ALPHA",20:38,12,3,6,1,2,3,4,4,4,8,3,1,1,0,0,2,3,19,1,20.633333333333333,6.76,1.7751479289940828,0.5633333333333334
E2023_025_P004790,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P004790,0.0,1.0,MCO,12,"CORNELIE, PETR",10:04,5,1,1,1,2,0,0,0,0,0,0,0,4,1,0,3,0,-2,-16,10.066666666666666,7.0,0.7142857142857143,1.4
E2023_025_P002581,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P002581,0.0,1.0,MCO,14,"JAITEH, MAM",06:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-12,6.083333333333333,0.0,,
E2023_025_P012709,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P012709,0.0,1.0,MCO,15,"WALKER, KEMBA",10:19,2,0,1,0,2,2,2,1,1,2,1,0,0,0,0,2,2,2,-9,10.316666666666666,2.88,0.6944444444444444,1.44
E2023_025_PLCZ,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,PLCZ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",17:27,9,4,5,0,1,1,2,0,1,1,1,0,0,1,0,2,2,9,19,17.45,6.88,1.308139534883721,0.7644444444444444
E2023_025_P012515,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P012515,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_025_P004197,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P004197,0.0,1.0,MCO,24,"OUATTARA, YAKUBA",12:22,6,0,1,2,2,0,0,1,1,2,0,0,0,0,0,1,0,6,0,12.366666666666667,2.0,3.0,0.3333333333333333
E2023_025_P011196,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P011196,0.0,1.0,MCO,45,"HALL, DONTA",13:50,8,3,3,0,0,2,2,1,3,4,0,1,0,0,0,1,2,14,-1,13.833333333333334,2.88,2.7777777777777777,0.36
E2023_025_P005985,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,P005985,1.0,1.0,MCO,55,"JAMES, MIKE",35:45,18,3,5,4,8,0,0,0,3,3,11,1,4,0,0,3,4,24,7,35.75,17.0,1.0588235294117647,0.9444444444444444
E2023_025_MCO,E2023_025,RED-MCO,3,REGULAR SEASON,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,82,21,35,10,23,10,13,12,23,35,23,5,14,2,1,21,20,101,0,200.0,65.72,1.2477175897748023,0.8014634146341463
E2023_308_P007200,E2023_308,IST-VIR,35,PLAY-IN,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",30:12,16,4,9,1,5,5,6,0,1,1,2,3,2,0,1,0,5,14,0,30.2,18.64,0.8583690987124464,1.165
E2023_308_P006590,E2023_308,IST-VIR,35,PLAY-IN,E2023,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",21:18,5,1,3,0,2,3,3,1,3,4,0,3,0,0,0,1,3,10,-6,21.3,5.32,0.9398496240601504,1.064
E2023_308_P009846,E2023_308,IST-VIR,35,PLAY-IN,E2023,P009846,0.0,1.0,IST,6,"BRYANT, ELIJAH",14:52,5,1,5,1,4,0,0,0,5,5,0,1,0,1,1,2,1,3,-6,14.866666666666667,9.0,0.5555555555555556,1.7999999999999998
E2023_308_P004888,E2023_308,IST-VIR,35,PLAY-IN,E2023,P004888,1.0,1.0,IST,12,"CLYBURN, WILL",29:03,22,1,4,6,12,2,2,2,3,5,1,1,2,0,1,2,4,19,5,29.05,16.88,1.3033175355450237,0.7672727272727272
E2023_308_P011078,E2023_308,IST-VIR,35,PLAY-IN,E2023,P011078,0.0,1.0,IST,13,"THOMPSON, DARIUS",12:35,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,-3,12.583333333333334,1.0,0.0,inf
E2023_308_PLHK,E2023_308,IST-VIR,35,PLAY-IN,E2023,PLHK,1.0,1.0,IST,21,"PLEISS, TIBOR",25:10,3,0,0,1,2,0,0,2,2,4,0,0,0,3,0,0,0,9,2,25.166666666666668,0.0,inf,0.0
E2023_308_P009513,E2023_308,IST-VIR,35,PLAY-IN,E2023,P009513,1.0,1.0,IST,23,"HOLLATZ, JUSTUS",15:55,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,0,-2,3,15.916666666666666,4.0,0.0,inf
E2023_308_P012710,E2023_308,IST-VIR,35,PLAY-IN,E2023,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",11:27,6,3,3,0,0,0,0,0,3,3,1,0,3,1,0,4,0,4,2,11.45,6.0,1.0,1.0
E2023_308_P012788,E2023_308,IST-VIR,35,PLAY-IN,E2023,P012788,0.0,1.0,IST,25,"OTURU, DAN",09:59,2,1,4,0,0,0,2,1,1,2,0,0,2,0,3,0,1,-5,-4,9.983333333333333,5.88,0.3401360544217687,2.94
E2023_308_P006372,E2023_308,IST-VIR,35,PLAY-IN,E2023,P006372,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_308_P009664,E2023_308,IST-VIR,35,PLAY-IN,E2023,P009664,0.0,1.0,IST,35,"WILLIS, DEREK",12:30,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,12.5,3.0,0.0,inf
E2023_308_P011981,E2023_308,IST-VIR,35,PLAY-IN,E2023,P011981,0.0,1.0,IST,88,"JONES, TYRIQUE",16:59,5,1,4,0,0,3,4,4,3,7,1,1,1,0,1,1,3,10,-8,16.983333333333334,2.76,1.8115942028985508,0.5519999999999999
E2023_308_IST,E2023_308,IST-VIR,35,PLAY-IN,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,64,12,37,9,29,13,17,15,25,40,8,9,10,5,7,12,20,68,0,200.0,68.48,0.9345794392523364,1.07
E2023_308_P009549,E2023_308,IST-VIR,35,PLAY-IN,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",07:26,2,1,2,0,2,0,0,0,1,1,1,0,2,0,0,1,0,-2,-4,7.433333333333334,6.0,0.3333333333333333,3.0
E2023_308_P010781,E2023_308,IST-VIR,35,PLAY-IN,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",31:01,12,3,6,2,5,0,2,0,7,7,7,1,2,0,0,3,2,16,15,31.016666666666666,13.88,0.8645533141210374,1.1566666666666667
E2023_308_PBCN,E2023_308,IST-VIR,35,PLAY-IN,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",19:12,11,1,1,3,7,0,0,0,2,2,1,0,1,0,0,1,1,9,-1,19.2,9.0,1.2222222222222223,0.8181818181818181
E2023_308_P006739,E2023_308,IST-VIR,35,PLAY-IN,E2023,P006739,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",16:33,3,0,0,1,1,0,0,1,1,2,3,0,2,0,0,3,1,4,9,16.55,2.0,1.5,0.6666666666666666
E2023_308_P004007,E2023_308,IST-VIR,35,PLAY-IN,E2023,P004007,0.0,0.0,VIR,13,"DOBRIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_308_P001133,E2023_308,IST-VIR,35,PLAY-IN,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",22:08,13,4,12,1,2,2,4,1,3,4,3,2,1,0,1,1,3,11,-4,22.133333333333333,15.76,0.8248730964467005,1.2123076923076923
E2023_308_P001844,E2023_308,IST-VIR,35,PLAY-IN,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",25:00,2,1,4,0,1,0,0,3,2,5,2,1,1,0,1,4,1,1,-14,25.0,3.0,0.6666666666666666,1.5
E2023_308_P008847,E2023_308,IST-VIR,35,PLAY-IN,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",05:21,0,0,1,0,0,0,0,0,3,3,0,0,3,1,0,2,0,-2,1,5.35,4.0,0.0,inf
E2023_308_P002084,E2023_308,IST-VIR,35,PLAY-IN,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",17:17,8,0,2,2,3,2,2,0,4,4,0,1,1,2,1,0,3,13,-4,17.283333333333335,6.88,1.1627906976744187,0.86
E2023_308_P004554,E2023_308,IST-VIR,35,PLAY-IN,E2023,P004554,0.0,1.0,VIR,41,"ZIZIC, ANTE",12:30,4,2,4,0,0,0,0,2,1,3,1,0,2,2,2,2,0,2,5,12.5,4.0,1.0,1.0
E2023_308_P003048,E2023_308,IST-VIR,35,PLAY-IN,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",20:01,0,0,0,0,0,0,0,2,1,3,2,2,1,1,0,3,0,4,2,20.016666666666666,-1.0,-0.0,-inf
E2023_308_P003527,E2023_308,IST-VIR,35,PLAY-IN,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",23:31,12,2,2,2,7,2,2,1,2,3,1,1,0,1,0,1,0,12,10,23.516666666666666,8.88,1.3513513513513513,0.74
E2023_308_VIR,E2023_308,IST-VIR,35,PLAY-IN,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,67,14,34,11,28,6,10,14,29,43,21,8,16,7,5,21,11,74,0,200.0,68.4,0.97953216374269,1.0208955223880598
E2023_324_P006661,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P006661,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",25:54,11,0,3,3,6,2,2,1,1,2,4,0,1,0,0,2,4,12,-1,25.9,9.88,1.1133603238866396,0.8981818181818182
E2023_324_P002968,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P002968,0.0,1.0,ULK,5,"SANLI, SERTAC",04:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,2,4.816666666666666,0.0,,
E2023_324_P005844,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P005844,1.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",32:32,10,3,4,1,3,1,1,4,7,11,1,0,1,1,0,3,4,20,2,32.53333333333333,4.44,2.252252252252252,0.44400000000000006
E2023_324_P006961,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",24:30,3,0,4,1,4,0,0,3,5,8,0,1,2,0,0,2,0,1,-2,24.5,7.0,0.42857142857142855,2.3333333333333335
E2023_324_P006068,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P006068,0.0,0.0,ULK,17,"NOUA, AMINE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_324_P010560,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P010560,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",13:08,4,2,3,0,1,0,0,1,2,3,0,0,0,0,0,0,2,7,-3,13.133333333333333,3.0,1.3333333333333333,0.75
E2023_324_P004004,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",18:44,14,2,4,3,3,1,2,0,2,2,1,0,1,0,2,1,1,11,5,18.733333333333334,8.879999999999999,1.5765765765765767,0.6342857142857142
E2023_324_P009849,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P009849,1.0,1.0,ULK,27,"DORSEY, TYLER",14:06,2,1,3,0,3,0,0,2,2,4,0,0,1,0,0,1,2,1,-2,14.1,5.0,0.4,2.5
E2023_324_P011052,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011052,0.0,0.0,ULK,41,"MADAR, YAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_324_P011980,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011980,0.0,1.0,ULK,77,"SESTINA, NATHAN",07:53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-5,7.883333333333333,1.0,0.0,inf
E2023_324_ULK,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,62,12,31,11,32,5,7,17,25,42,13,3,13,1,4,16,19,65,0,200.0,62.08,0.9987113402061856,1.001290322580645
E2023_324_P011212,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011212,0.0,1.0,MCO,2,"OKOBO, ELIE",26:15,13,2,4,2,5,3,3,0,1,1,2,0,2,0,0,2,2,9,6,26.25,12.32,1.0551948051948052,0.9476923076923076
E2023_324_P009754,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P009754,1.0,1.0,MCO,3,"LOYD, JORDAN",27:10,8,1,4,2,4,0,0,0,3,3,3,1,0,0,0,3,1,8,2,27.166666666666668,8.0,1.0,1.0
E2023_324_P011231,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011231,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",24:21,6,3,7,0,2,0,0,3,1,4,0,2,0,0,1,2,1,4,-2,24.35,6.0,1.0,1.0
E2023_324_P011226,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011226,0.0,1.0,MCO,11,"DIALLO, ALPHA",25:43,7,1,4,1,2,2,2,0,6,6,2,0,0,1,0,3,1,10,0,25.716666666666665,6.88,1.0174418604651163,0.9828571428571429
E2023_324_P004790,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P004790,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_324_P002581,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P002581,0.0,1.0,MCO,14,"JAITEH, MAM",05:29,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,-3,5.483333333333333,2.0,0.0,inf
E2023_324_P012709,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P012709,0.0,0.0,MCO,15,"WALKER, KEMBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_324_PLCZ,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,PLCZ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",23:57,10,3,5,1,2,1,2,1,1,2,1,1,1,0,0,2,4,11,-5,23.95,7.88,1.2690355329949239,0.788
E2023_324_P004197,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P004197,1.0,1.0,MCO,24,"OUATTARA, YAKUBA",14:17,5,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,6,3,14.283333333333333,2.0,2.5,0.4
E2023_324_P008099,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P008099,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_324_P011196,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P011196,0.0,1.0,MCO,45,"HALL, DONTA",19:39,6,3,4,0,0,0,2,3,5,8,1,2,2,2,0,3,2,13,3,19.65,3.88,1.5463917525773196,0.6466666666666666
E2023_324_P005985,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,P005985,1.0,1.0,MCO,55,"JAMES, MIKE",33:09,10,3,8,1,6,1,2,0,2,2,3,0,0,0,0,3,5,6,11,33.15,14.88,0.6720430107526881,1.488
E2023_324_MCO,E2023_324,ULK-MCO,40,PLAYOFFS,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,65,17,39,8,22,7,11,9,25,34,12,6,8,4,1,19,16,69,0,200.0,64.84,1.0024676125848242,0.9975384615384615
E2023_243_P012729,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",22:39,12,3,4,2,3,0,0,0,5,5,0,0,0,0,1,4,3,13,2,22.65,7.0,1.7142857142857142,0.5833333333333334
E2023_243_P005094,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P005094,0.0,0.0,ASV,1,"THOMAS, DESHAUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_243_P011225,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",16:15,5,1,1,1,3,0,0,0,2,2,2,1,2,0,0,3,1,4,3,16.25,6.0,0.8333333333333334,1.2
E2023_243_PKIR,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",22:12,4,1,3,0,0,2,2,1,1,2,4,0,0,0,0,1,1,8,5,22.2,2.88,1.3888888888888888,0.72
E2023_243_P004194,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",20:31,17,7,8,0,1,3,4,0,4,4,1,1,1,0,0,1,2,20,7,20.516666666666666,11.76,1.445578231292517,0.691764705882353
E2023_243_P012080,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P012080,0.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",27:55,7,1,6,1,2,2,2,0,5,5,1,0,0,0,0,3,2,6,1,27.916666666666668,8.88,0.7882882882882882,1.2685714285714287
E2023_243_P000229,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",17:36,2,1,2,0,2,0,0,0,1,1,2,0,1,0,0,1,1,1,-2,17.6,5.0,0.4,2.5
E2023_243_P002100,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",27:08,13,1,4,3,8,2,4,0,2,2,4,4,3,0,1,2,9,16,9,27.133333333333333,16.759999999999998,0.775656324582339,1.289230769230769
E2023_243_P003526,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P003526,1.0,1.0,ASV,23,"LIGHTY, DAVID",12:05,3,0,1,1,1,0,0,0,0,0,2,1,0,0,0,3,1,3,3,12.083333333333334,2.0,1.5,0.6666666666666666
E2023_243_P012731,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P012731,1.0,1.0,ASV,24,"NDIAYE, MBAYE",15:23,9,4,4,0,1,1,2,1,5,6,0,0,1,1,0,0,1,14,-8,15.383333333333333,5.88,1.530612244897959,0.6533333333333333
E2023_243_ASV,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,81,21,35,9,22,12,16,4,26,30,18,8,9,1,2,22,22,96,0,200.0,69.04,1.1732329084588644,0.8523456790123457
E2023_243_P007032,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P007032,1.0,1.0,MIL,0,"LO, MAODO",27:18,15,3,6,3,7,0,2,0,0,0,2,0,1,0,1,1,3,8,4,27.3,14.88,1.0080645161290323,0.992
E2023_243_P012800,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P012800,1.0,1.0,MIL,1,"MCGRUDER, RODNEY",23:38,9,3,4,0,3,3,3,1,1,2,3,1,1,0,0,3,3,10,-17,23.633333333333333,8.32,1.0817307692307692,0.9244444444444445
E2023_243_P009960,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P009960,0.0,1.0,MIL,2,"POYTHRESS, ALEX",06:08,0,0,1,0,1,0,0,0,4,4,0,0,2,0,0,1,1,0,-1,6.133333333333334,4.0,0.0,inf
E2023_243_P006701,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P006701,0.0,1.0,MIL,3,"BORTOLANI, GIORDANO",06:42,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,-2,-8,6.7,3.0,0.0,inf
E2023_243_P002849,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",25:17,4,1,4,0,2,2,2,1,2,3,0,0,0,1,0,2,2,3,-5,25.283333333333335,5.88,0.6802721088435374,1.47
E2023_243_P001518,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",14:11,4,2,3,0,2,0,0,4,0,4,0,1,0,0,0,5,0,1,-11,14.183333333333334,1.0,4.0,0.25
E2023_243_P011205,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P011205,0.0,1.0,MIL,22,"HALL, DEVON",26:39,19,0,2,5,9,4,4,0,4,4,3,1,1,1,0,3,2,20,9,26.65,13.76,1.380813953488372,0.7242105263157894
E2023_243_P007831,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",35:43,9,1,4,2,6,1,1,2,7,9,1,1,2,0,0,1,5,15,0,35.71666666666667,10.44,0.8620689655172414,1.16
E2023_243_P002812,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",13:30,11,4,4,0,0,3,4,1,0,1,0,0,1,0,0,5,5,10,7,13.5,5.76,1.9097222222222223,0.5236363636363636
E2023_243_P007201,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,P007201,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",20:54,6,3,4,0,2,0,0,1,4,5,3,0,1,0,0,0,0,10,2,20.9,6.0,1.0,1.0
E2023_243_MIL,E2023_243,ASV-MIL,27,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,77,17,32,10,34,13,16,12,24,36,12,4,10,2,1,22,22,78,0,200.0,71.04,1.0838963963963963,0.9225974025974026
E2023_118_P012729,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",16:24,6,0,1,2,3,0,0,0,2,2,0,0,1,0,0,4,0,1,-11,16.4,5.0,1.2,0.8333333333333334
E2023_118_P011225,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",18:02,7,2,5,1,3,0,0,0,1,1,0,0,1,0,1,4,1,-2,-9,18.033333333333335,9.0,0.7777777777777778,1.2857142857142856
E2023_118_PKIR,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",07:22,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-5,7.366666666666666,3.0,0.6666666666666666,1.5
E2023_118_P004194,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",26:32,10,4,9,0,1,2,2,6,5,11,1,0,1,0,1,1,3,16,-4,26.533333333333335,5.880000000000001,1.7006802721088432,0.5880000000000001
E2023_118_P012080,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",31:21,17,7,12,0,2,3,4,0,4,4,3,2,6,0,2,5,3,8,-1,31.35,21.759999999999998,0.7812500000000001,1.2799999999999998
E2023_118_P000229,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P000229,0.0,1.0,ASV,11,"JACKSON, EDWIN",14:44,6,2,3,0,1,2,2,0,3,3,3,2,1,0,0,0,3,14,2,14.733333333333333,5.88,1.0204081632653061,0.98
E2023_118_P002100,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",22:58,6,1,2,0,4,4,4,0,4,4,8,0,1,0,0,1,3,14,-9,22.966666666666665,8.76,0.684931506849315,1.4600000000000002
E2023_118_P012730,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P012730,0.0,1.0,ASV,15,"EGBUNU, JOHN",14:50,9,4,6,0,0,1,2,1,1,2,0,0,1,0,0,4,2,5,0,14.833333333333334,6.88,1.308139534883721,0.7644444444444444
E2023_118_P006568,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",21:51,13,6,8,0,0,1,2,5,1,6,1,1,1,1,1,4,1,14,-3,21.85,4.880000000000001,2.663934426229508,0.3753846153846154
E2023_118_P003526,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P003526,1.0,1.0,ASV,23,"LIGHTY, DAVID",25:56,5,0,1,1,2,2,2,0,1,1,1,3,0,0,0,1,2,9,0,25.933333333333334,3.88,1.288659793814433,0.7759999999999999
E2023_118_P012731,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P012731,0.0,0.0,ASV,24,"NDIAYE, MBAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_118_ASV,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,81,27,50,4,16,15,18,15,22,37,17,9,14,1,5,25,18,81,0,200.0,72.92,1.1108063631376852,0.9002469135802469
E2023_118_P011209,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,,
E2023_118_P007947,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",07:16,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,-2,-7,7.266666666666667,5.0,0.6,1.6666666666666667
E2023_118_P007553,E2023_118,ASV-PAN,14,REGULAR SEASON,E2023,P007553,1.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",07:12,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,-3,7.2,-1.0,-0.0,-inf
